78.58,2020-10-10,21:58:02
78.58,2020-10-10,21:59:03
78.69,2020-10-10,22:00:02
78.58,2020-10-10,22:01:02
78.58,2020-10-10,22:02:03
78.58,2020-10-10,22:03:02
78.58,2020-10-10,22:04:03
78.58,2020-10-10,22:05:02
78.58,2020-10-10,22:06:02
78.58,2020-10-10,22:07:03
78.58,2020-10-10,22:08:02
78.58,2020-10-10,22:09:02
78.58,2020-10-10,22:10:03
78.58,2020-10-10,22:11:02
78.58,2020-10-10,22:12:03
78.58,2020-10-10,22:13:03
78.58,2020-10-10,22:14:02
78.58,2020-10-10,22:15:03
78.46,2020-10-10,22:16:02
78.58,2020-10-10,22:17:02
78.58,2020-10-10,22:18:03
78.46,2020-10-10,22:19:02
78.58,2020-10-10,22:20:02
78.46,2020-10-10,22:21:03
78.46,2020-10-10,22:22:02
78.46,2020-10-10,22:23:03
78.46,2020-10-10,22:24:03
78.46,2020-10-10,22:25:02
78.46,2020-10-10,22:26:03
78.46,2020-10-10,22:27:02
78.46,2020-10-10,22:28:02
78.58,2020-10-10,22:29:03
78.46,2020-10-10,22:30:02
78.46,2020-10-10,22:31:03
78.46,2020-10-10,22:32:03
78.46,2020-10-10,22:33:02
78.46,2020-10-10,22:34:03
78.46,2020-10-10,22:35:02
78.46,2020-10-10,22:36:02
78.46,2020-10-10,22:37:03
78.58,2020-10-10,22:38:02
78.46,2020-10-10,22:39:03
78.46,2020-10-10,22:40:03
78.46,2020-10-10,22:41:02
78.35,2020-10-10,22:42:03
78.46,2020-10-10,22:43:02
78.46,2020-10-10,22:44:02
78.46,2020-10-10,22:45:03
78.58,2020-10-10,22:46:02
78.46,2020-10-10,22:47:02
78.46,2020-10-10,22:48:03
78.46,2020-10-10,22:49:02
78.46,2020-10-10,22:50:03
78.46,2020-10-10,22:51:02
78.46,2020-10-10,22:52:02
78.46,2020-10-10,22:53:03
78.46,2020-10-10,22:54:02
78.46,2020-10-10,22:55:02
78.46,2020-10-10,22:56:03
78.35,2020-10-10,22:57:02
78.35,2020-10-10,22:58:02
78.35,2020-10-10,22:59:03
78.35,2020-10-10,23:00:02
78.46,2020-10-10,23:01:03
78.46,2020-10-10,23:02:02
78.35,2020-10-10,23:03:02
78.35,2020-10-10,23:04:03
78.46,2020-10-10,23:05:02
78.46,2020-10-10,23:06:02
78.35,2020-10-10,23:07:03
78.46,2020-10-10,23:08:02
78.35,2020-10-10,23:09:03
78.35,2020-10-10,23:10:02
78.35,2020-10-10,23:11:02
78.24,2020-10-10,23:12:03
78.24,2020-10-10,23:13:02
78.35,2020-10-10,23:14:03
78.35,2020-10-10,23:15:02
78.35,2020-10-10,23:16:02
78.46,2020-10-10,23:17:03
78.35,2020-10-10,23:18:03
78.35,2020-10-10,23:19:02
78.35,2020-10-10,23:20:03
78.35,2020-10-10,23:21:03
78.24,2020-10-10,23:22:02
78.24,2020-10-10,23:23:03
78.24,2020-10-10,23:24:02
78.35,2020-10-10,23:25:02
78.35,2020-10-10,23:26:03
78.35,2020-10-10,23:27:02
78.35,2020-10-10,23:28:03
78.24,2020-10-10,23:29:03
78.24,2020-10-10,23:30:02
78.35,2020-10-10,23:31:03
78.35,2020-10-10,23:32:02
78.35,2020-10-10,23:33:02
78.35,2020-10-10,23:34:03
78.35,2020-10-10,23:35:02
78.35,2020-10-10,23:36:02
78.35,2020-10-10,23:37:03
78.35,2020-10-10,23:38:02
78.35,2020-10-10,23:39:02
78.24,2020-10-10,23:40:03
78.35,2020-10-10,23:41:02
78.35,2020-10-10,23:42:03
78.24,2020-10-10,23:43:03
78.24,2020-10-10,23:44:02
78.24,2020-10-10,23:45:03
78.24,2020-10-10,23:46:02
78.24,2020-10-10,23:47:02
78.24,2020-10-10,23:48:03
78.24,2020-10-10,23:49:02
78.24,2020-10-10,23:50:03
78.35,2020-10-10,23:51:02
78.24,2020-10-10,23:52:02
78.24,2020-10-10,23:53:03
78.24,2020-10-10,23:54:02
78.24,2020-10-10,23:55:02
78.24,2020-10-10,23:56:03
78.24,2020-10-10,23:57:02
78.13,2020-10-10,23:58:03
78.24,2020-10-10,23:59:03
78.24,2020-10-11,00:00:02
78.24,2020-10-11,00:01:03
78.24,2020-10-11,00:02:03
78.24,2020-10-11,00:03:02
78.24,2020-10-11,00:04:03
78.13,2020-10-11,00:05:02
78.13,2020-10-11,00:06:02
78.24,2020-10-11,00:07:03
78.24,2020-10-11,00:08:02
78.13,2020-10-11,00:09:02
78.24,2020-10-11,00:10:03
78.24,2020-10-11,00:11:02
78.24,2020-10-11,00:12:03
78.24,2020-10-11,00:13:03
78.24,2020-10-11,00:14:02
78.13,2020-10-11,00:15:03
78.13,2020-10-11,00:16:02
78.13,2020-10-11,00:17:02
78.13,2020-10-11,00:18:03
78.13,2020-10-11,00:19:03
78.13,2020-10-11,00:20:02
78.13,2020-10-11,00:21:03
78.13,2020-10-11,00:22:02
78.13,2020-10-11,00:23:02
78.13,2020-10-11,00:24:03
78.01,2020-10-11,00:25:02
78.13,2020-10-11,00:26:03
78.01,2020-10-11,00:27:02
78.13,2020-10-11,00:28:02
78.01,2020-10-11,00:29:03
78.13,2020-10-11,00:30:02
78.01,2020-10-11,00:31:03
78.01,2020-10-11,00:32:03
78.01,2020-10-11,00:33:02
78.01,2020-10-11,00:34:03
78.01,2020-10-11,00:35:03
78.01,2020-10-11,00:36:02
78.01,2020-10-11,00:37:03
78.13,2020-10-11,00:38:02
78.01,2020-10-11,00:39:02
78.01,2020-10-11,00:40:03
78.01,2020-10-11,00:41:02
78.01,2020-10-11,00:42:03
78.01,2020-10-11,00:43:02
78.01,2020-10-11,00:44:02
78.01,2020-10-11,00:45:03
78.01,2020-10-11,00:46:02
78.01,2020-10-11,00:47:02
77.9,2020-10-11,00:48:03
78.01,2020-10-11,00:49:02
78.01,2020-10-11,00:50:03
78.01,2020-10-11,00:51:02
78.01,2020-10-11,00:52:02
78.01,2020-10-11,00:53:03
78.01,2020-10-11,00:54:02
78.01,2020-10-11,00:55:02
78.01,2020-10-11,00:56:03
78.01,2020-10-11,00:57:02
78.01,2020-10-11,00:58:03
78.01,2020-10-11,00:59:02
78.01,2020-10-11,01:00:02
78.01,2020-10-11,01:01:03
78.01,2020-10-11,01:02:02
77.9,2020-10-11,01:03:03
77.9,2020-10-11,01:04:02
78.01,2020-10-11,01:05:02
78.01,2020-10-11,01:06:03
77.9,2020-10-11,01:07:02
77.9,2020-10-11,01:08:02
77.9,2020-10-11,01:09:03
77.9,2020-10-11,01:10:02
77.9,2020-10-11,01:11:03
78.01,2020-10-11,01:12:03
77.9,2020-10-11,01:13:02
77.9,2020-10-11,01:14:03
77.9,2020-10-11,01:15:02
77.9,2020-10-11,01:16:02
77.9,2020-10-11,01:17:03
77.9,2020-10-11,01:18:02
77.9,2020-10-11,01:19:02
77.9,2020-10-11,01:20:03
77.9,2020-10-11,01:21:02
77.9,2020-10-11,01:22:02
77.9,2020-10-11,01:23:03
77.9,2020-10-11,01:24:02
77.9,2020-10-11,01:25:03
77.9,2020-10-11,01:26:02
77.9,2020-10-11,01:27:02
77.9,2020-10-11,01:28:03
77.9,2020-10-11,01:29:02
77.9,2020-10-11,01:30:03
77.9,2020-10-11,01:31:02
77.9,2020-10-11,01:32:02
77.9,2020-10-11,01:33:03
77.9,2020-10-11,01:34:02
77.79,2020-10-11,01:35:02
77.9,2020-10-11,01:36:03
77.9,2020-10-11,01:37:02
77.9,2020-10-11,01:38:03
77.79,2020-10-11,01:39:02
77.9,2020-10-11,01:40:02
77.79,2020-10-11,01:41:03
77.9,2020-10-11,01:42:02
77.9,2020-10-11,01:43:03
77.9,2020-10-11,01:44:03
77.79,2020-10-11,01:45:02
77.9,2020-10-11,01:46:03
77.79,2020-10-11,01:47:02
77.9,2020-10-11,01:48:02
77.79,2020-10-11,01:49:03
77.79,2020-10-11,01:50:02
77.9,2020-10-11,01:51:03
77.9,2020-10-11,01:52:03
77.79,2020-10-11,01:53:02
77.79,2020-10-11,01:54:03
77.79,2020-10-11,01:55:02
77.79,2020-10-11,01:56:02
77.79,2020-10-11,01:57:03
77.79,2020-10-11,01:58:02
77.79,2020-10-11,01:59:02
77.79,2020-10-11,02:00:03
77.79,2020-10-11,02:01:02
77.79,2020-10-11,02:02:02
77.79,2020-10-11,02:03:03
77.79,2020-10-11,02:04:02
77.79,2020-10-11,02:05:03
77.79,2020-10-11,02:06:03
77.79,2020-10-11,02:07:02
77.79,2020-10-11,02:08:03
77.79,2020-10-11,02:09:03
77.79,2020-10-11,02:10:02
77.79,2020-10-11,02:11:03
77.79,2020-10-11,02:12:02
77.79,2020-10-11,02:13:02
77.79,2020-10-11,02:14:03
77.79,2020-10-11,02:15:02
77.67,2020-10-11,02:16:03
77.79,2020-10-11,02:17:03
77.79,2020-10-11,02:18:02
77.79,2020-10-11,02:19:02
77.67,2020-10-11,02:20:03
77.79,2020-10-11,02:21:02
77.79,2020-10-11,02:22:03
77.79,2020-10-11,02:23:02
77.67,2020-10-11,02:24:02
77.67,2020-10-11,02:25:03
77.67,2020-10-11,02:26:02
77.67,2020-10-11,02:27:02
77.79,2020-10-11,02:28:03
77.79,2020-10-11,02:29:02
77.67,2020-10-11,02:30:03
77.67,2020-10-11,02:31:02
77.67,2020-10-11,02:32:02
77.67,2020-10-11,02:33:03
77.67,2020-10-11,02:34:02
77.67,2020-10-11,02:35:03
77.67,2020-10-11,02:36:03
77.67,2020-10-11,02:37:02
77.67,2020-10-11,02:38:03
77.67,2020-10-11,02:39:02
77.67,2020-10-11,02:40:02
77.67,2020-10-11,02:41:03
77.67,2020-10-11,02:42:02
77.67,2020-10-11,02:43:03
77.67,2020-10-11,02:44:03
77.67,2020-10-11,02:45:02
77.67,2020-10-11,02:46:03
77.67,2020-10-11,02:47:03
77.67,2020-10-11,02:48:02
77.67,2020-10-11,02:49:03
77.67,2020-10-11,02:50:02
77.67,2020-10-11,02:51:02
77.67,2020-10-11,02:52:03
77.67,2020-10-11,02:53:02
77.67,2020-10-11,02:54:03
77.56,2020-10-11,02:55:02
77.56,2020-10-11,02:56:02
77.67,2020-10-11,02:57:03
77.56,2020-10-11,02:58:02
77.67,2020-10-11,02:59:03
77.67,2020-10-11,03:00:03
77.56,2020-10-11,03:01:02
77.67,2020-10-11,03:02:02
77.67,2020-10-11,03:03:03
77.56,2020-10-11,03:04:02
77.67,2020-10-11,03:05:03
77.67,2020-10-11,03:06:03
77.56,2020-10-11,03:07:02
77.56,2020-10-11,03:08:03
77.56,2020-10-11,03:09:02
77.56,2020-10-11,03:10:02
77.56,2020-10-11,03:11:03
77.56,2020-10-11,03:12:02
77.56,2020-10-11,03:13:03
77.56,2020-10-11,03:14:02
77.56,2020-10-11,03:15:02
77.56,2020-10-11,03:16:03
77.56,2020-10-11,03:17:03
77.56,2020-10-11,03:18:02
77.56,2020-10-11,03:19:03
77.56,2020-10-11,03:20:02
77.56,2020-10-11,03:21:02
77.56,2020-10-11,03:22:03
77.56,2020-10-11,03:23:02
77.56,2020-10-11,03:24:03
77.56,2020-10-11,03:25:03
77.56,2020-10-11,03:26:02
77.56,2020-10-11,03:27:03
77.56,2020-10-11,03:28:02
77.56,2020-10-11,03:29:02
77.45,2020-10-11,03:30:03
77.56,2020-10-11,03:31:02
77.56,2020-10-11,03:32:03
77.56,2020-10-11,03:33:03
77.45,2020-10-11,03:34:02
77.56,2020-10-11,03:35:03
77.56,2020-10-11,03:36:02
77.56,2020-10-11,03:37:02
77.45,2020-10-11,03:38:03
77.56,2020-10-11,03:39:02
77.45,2020-10-11,03:40:03
77.45,2020-10-11,03:41:03
77.45,2020-10-11,03:42:02
77.45,2020-10-11,03:43:03
77.45,2020-10-11,03:44:02
77.45,2020-10-11,03:45:02
77.45,2020-10-11,03:46:03
77.45,2020-10-11,03:47:02
77.45,2020-10-11,03:48:03
77.45,2020-10-11,03:49:02
77.45,2020-10-11,03:50:02
77.45,2020-10-11,03:51:03
77.45,2020-10-11,03:52:02
77.45,2020-10-11,03:53:03
77.45,2020-10-11,03:54:02
77.45,2020-10-11,03:55:02
77.45,2020-10-11,03:56:03
77.45,2020-10-11,03:57:02
77.45,2020-10-11,03:58:02
77.45,2020-10-11,03:59:03
77.45,2020-10-11,04:00:02
77.45,2020-10-11,04:01:03
77.45,2020-10-11,04:02:02
77.45,2020-10-11,04:03:02
77.45,2020-10-11,04:04:03
77.45,2020-10-11,04:05:02
77.45,2020-10-11,04:06:02
77.34,2020-10-11,04:07:03
77.34,2020-10-11,04:08:02
77.45,2020-10-11,04:09:03
77.45,2020-10-11,04:10:03
77.34,2020-10-11,04:11:02
77.34,2020-10-11,04:12:03
77.45,2020-10-11,04:13:03
77.34,2020-10-11,04:14:02
77.34,2020-10-11,04:15:03
77.45,2020-10-11,04:16:02
77.45,2020-10-11,04:17:02
77.45,2020-10-11,04:18:03
77.34,2020-10-11,04:19:03
77.34,2020-10-11,04:20:02
77.34,2020-10-11,04:21:03
77.34,2020-10-11,04:22:03
77.34,2020-10-11,04:23:02
77.34,2020-10-11,04:24:03
77.34,2020-10-11,04:25:02
77.34,2020-10-11,04:26:02
77.34,2020-10-11,04:27:03
77.45,2020-10-11,04:28:02
77.34,2020-10-11,04:29:02
77.34,2020-10-11,04:30:03
77.34,2020-10-11,04:31:02
77.34,2020-10-11,04:32:03
77.34,2020-10-11,04:33:02
77.34,2020-10-11,04:34:02
77.34,2020-10-11,04:35:03
77.34,2020-10-11,04:36:02
77.34,2020-10-11,04:37:03
77.34,2020-10-11,04:38:03
77.34,2020-10-11,04:39:02
77.34,2020-10-11,04:40:03
77.34,2020-10-11,04:41:02
77.34,2020-10-11,04:42:03
77.22,2020-10-11,04:43:02
77.34,2020-10-11,04:44:02
77.34,2020-10-11,04:45:03
77.22,2020-10-11,04:46:02
77.22,2020-10-11,04:47:02
77.34,2020-10-11,04:48:03
77.34,2020-10-11,04:49:02
77.34,2020-10-11,04:50:03
77.34,2020-10-11,04:51:02
77.34,2020-10-11,04:52:02
77.22,2020-10-11,04:53:03
77.22,2020-10-11,04:54:02
77.22,2020-10-11,04:55:03
77.34,2020-10-11,04:56:03
77.22,2020-10-11,04:57:02
77.22,2020-10-11,04:58:03
77.22,2020-10-11,04:59:02
77.22,2020-10-11,05:00:02
77.22,2020-10-11,05:01:03
77.22,2020-10-11,05:02:02
77.22,2020-10-11,05:03:03
77.22,2020-10-11,05:04:03
77.22,2020-10-11,05:05:02
77.22,2020-10-11,05:06:03
77.22,2020-10-11,05:07:02
77.22,2020-10-11,05:08:02
77.22,2020-10-11,05:09:03
77.22,2020-10-11,05:10:02
77.22,2020-10-11,05:11:03
77.22,2020-10-11,05:12:02
77.22,2020-10-11,05:13:02
77.22,2020-10-11,05:14:03
77.22,2020-10-11,05:15:02
77.22,2020-10-11,05:16:03
77.22,2020-10-11,05:17:03
77.22,2020-10-11,05:18:02
77.22,2020-10-11,05:19:02
77.22,2020-10-11,05:20:03
77.22,2020-10-11,05:21:02
77.22,2020-10-11,05:22:03
77.11,2020-10-11,05:23:03
77.11,2020-10-11,05:24:02
77.22,2020-10-11,05:25:03
77.11,2020-10-11,05:26:02
77.22,2020-10-11,05:27:02
77.11,2020-10-11,05:28:03
77.11,2020-10-11,05:29:02
77.22,2020-10-11,05:30:03
77.11,2020-10-11,05:31:03
77.11,2020-10-11,05:32:02
77.11,2020-10-11,05:33:03
77.11,2020-10-11,05:34:02
77.11,2020-10-11,05:35:02
77.11,2020-10-11,05:36:03
77.11,2020-10-11,05:37:02
77.11,2020-10-11,05:38:02
77.11,2020-10-11,05:39:03
77.11,2020-10-11,05:40:02
77.11,2020-10-11,05:41:03
77.11,2020-10-11,05:42:02
77.11,2020-10-11,05:43:02
77.11,2020-10-11,05:44:03
77.11,2020-10-11,05:45:02
77.11,2020-10-11,05:46:02
77.11,2020-10-11,05:47:03
77.11,2020-10-11,05:48:02
77.11,2020-10-11,05:49:03
77.11,2020-10-11,05:50:02
77.11,2020-10-11,05:51:02
77.11,2020-10-11,05:52:03
77.11,2020-10-11,05:53:02
77.11,2020-10-11,05:54:02
77.11,2020-10-11,05:55:03
77.11,2020-10-11,05:56:02
77.11,2020-10-11,05:57:02
77.0,2020-10-11,05:58:03
77.11,2020-10-11,05:59:02
77.11,2020-10-11,06:00:03
77.0,2020-10-11,06:01:03
77.0,2020-10-11,06:02:02
77.0,2020-10-11,06:03:03
77.0,2020-10-11,06:04:02
77.0,2020-10-11,06:05:02
77.11,2020-10-11,06:06:03
77.0,2020-10-11,06:07:02
77.11,2020-10-11,06:08:03
77.0,2020-10-11,06:09:03
77.0,2020-10-11,06:10:02
77.0,2020-10-11,06:11:03
77.0,2020-10-11,06:12:02
77.0,2020-10-11,06:13:02
77.0,2020-10-11,06:14:03
77.0,2020-10-11,06:15:02
77.0,2020-10-11,06:16:03
77.0,2020-10-11,06:17:03
77.0,2020-10-11,06:18:02
77.0,2020-10-11,06:19:02
77.0,2020-10-11,06:20:03
77.0,2020-10-11,06:21:02
77.0,2020-10-11,06:22:03
77.0,2020-10-11,06:23:02
77.0,2020-10-11,06:24:02
77.0,2020-10-11,06:25:03
77.0,2020-10-11,06:26:03
77.0,2020-10-11,06:27:02
77.0,2020-10-11,06:28:03
77.0,2020-10-11,06:29:03
76.89,2020-10-11,06:30:02
76.89,2020-10-11,06:31:03
76.89,2020-10-11,06:32:02
76.89,2020-10-11,06:33:03
77.0,2020-10-11,06:34:03
76.89,2020-10-11,06:35:02
76.89,2020-10-11,06:36:03
76.89,2020-10-11,06:37:02
76.89,2020-10-11,06:38:02
76.89,2020-10-11,06:39:03
77.0,2020-10-11,06:40:02
76.89,2020-10-11,06:41:02
76.89,2020-10-11,06:42:03
76.89,2020-10-11,06:43:02
76.89,2020-10-11,06:44:02
76.89,2020-10-11,06:45:03
76.89,2020-10-11,06:46:02
76.89,2020-10-11,06:47:03
76.89,2020-10-11,06:48:03
76.89,2020-10-11,06:49:02
76.89,2020-10-11,06:50:03
76.89,2020-10-11,06:51:02
76.89,2020-10-11,06:52:02
76.89,2020-10-11,06:53:03
76.89,2020-10-11,06:54:02
76.89,2020-10-11,06:55:03
76.89,2020-10-11,06:56:02
76.89,2020-10-11,06:57:02
76.89,2020-10-11,06:58:03
76.89,2020-10-11,06:59:02
76.89,2020-10-11,07:00:02
76.78,2020-10-11,07:01:03
76.89,2020-10-11,07:02:02
76.89,2020-10-11,07:03:02
76.89,2020-10-11,07:04:03
76.78,2020-10-11,07:05:02
76.89,2020-10-11,07:06:03
76.89,2020-10-11,07:07:03
76.78,2020-10-11,07:08:02
76.89,2020-10-11,07:09:03
76.78,2020-10-11,07:10:02
76.89,2020-10-11,07:11:02
76.89,2020-10-11,07:12:03
76.89,2020-10-11,07:13:02
76.78,2020-10-11,07:14:03
76.89,2020-10-11,07:15:02
76.78,2020-10-11,07:16:02
76.78,2020-10-11,07:17:03
76.89,2020-10-11,07:18:03
76.78,2020-10-11,07:19:02
76.78,2020-10-11,07:20:03
76.78,2020-10-11,07:21:02
76.78,2020-10-11,07:22:02
76.78,2020-10-11,07:23:03
76.78,2020-10-11,07:24:02
76.89,2020-10-11,07:25:02
76.78,2020-10-11,07:26:03
76.78,2020-10-11,07:27:02
76.78,2020-10-11,07:28:03
76.78,2020-10-11,07:29:02
76.78,2020-10-11,07:30:02
76.89,2020-10-11,07:31:03
76.78,2020-10-11,07:32:02
76.78,2020-10-11,07:33:02
76.78,2020-10-11,07:34:03
76.78,2020-10-11,07:35:02
76.78,2020-10-11,07:36:03
76.78,2020-10-11,07:37:03
76.78,2020-10-11,07:38:02
76.78,2020-10-11,07:39:03
76.78,2020-10-11,07:40:02
76.78,2020-10-11,07:41:02
76.78,2020-10-11,07:42:03
76.78,2020-10-11,07:43:02
76.78,2020-10-11,07:44:02
76.78,2020-10-11,07:45:03
76.78,2020-10-11,07:46:02
76.78,2020-10-11,07:47:03
76.78,2020-10-11,07:48:02
76.78,2020-10-11,07:49:02
76.78,2020-10-11,07:50:03
76.78,2020-10-11,07:51:02
76.78,2020-10-11,07:52:02
76.66,2020-10-11,07:53:03
76.66,2020-10-11,07:54:02
76.78,2020-10-11,07:55:03
76.78,2020-10-11,07:56:02
76.66,2020-10-11,07:57:02
76.66,2020-10-11,07:58:03
76.66,2020-10-11,07:59:02
76.66,2020-10-11,08:00:02
76.66,2020-10-11,08:01:03
76.78,2020-10-11,08:02:02
76.66,2020-10-11,08:03:03
76.78,2020-10-11,08:04:02
76.66,2020-10-11,08:05:02
76.66,2020-10-11,08:06:03
76.66,2020-10-11,08:07:02
76.66,2020-10-11,08:08:03
76.66,2020-10-11,08:09:03
76.66,2020-10-11,08:10:02
76.66,2020-10-11,08:11:03
76.66,2020-10-11,08:12:02
76.66,2020-10-11,08:13:02
76.66,2020-10-11,08:14:03
76.66,2020-10-11,08:15:02
76.66,2020-10-11,08:16:02
76.66,2020-10-11,08:17:03
76.66,2020-10-11,08:18:02
76.66,2020-10-11,08:19:02
76.66,2020-10-11,08:20:03
76.66,2020-10-11,08:21:02
76.66,2020-10-11,08:22:02
76.66,2020-10-11,08:23:03
76.66,2020-10-11,08:24:02
76.66,2020-10-11,08:25:03
76.66,2020-10-11,08:26:03
76.66,2020-10-11,08:27:02
76.66,2020-10-11,08:28:03
76.66,2020-10-11,08:29:02
76.66,2020-10-11,08:30:02
76.66,2020-10-11,08:31:03
76.66,2020-10-11,08:32:02
76.66,2020-10-11,08:33:03
76.66,2020-10-11,08:34:03
76.66,2020-10-11,08:35:02
76.66,2020-10-11,08:36:03
76.66,2020-10-11,08:37:02
76.66,2020-10-11,08:38:02
76.66,2020-10-11,08:39:03
76.66,2020-10-11,08:40:02
76.66,2020-10-11,08:41:02
76.66,2020-10-11,08:42:03
76.66,2020-10-11,08:43:02
76.66,2020-10-11,08:44:03
76.66,2020-10-11,08:45:02
76.66,2020-10-11,08:46:02
76.66,2020-10-11,08:47:03
76.66,2020-10-11,08:48:02
76.66,2020-10-11,08:49:02
76.66,2020-10-11,08:50:03
76.66,2020-10-11,08:51:02
76.66,2020-10-11,08:52:03
76.66,2020-10-11,08:53:03
76.66,2020-10-11,08:54:02
76.66,2020-10-11,08:55:03
76.66,2020-10-11,08:56:02
76.66,2020-10-11,08:57:02
76.66,2020-10-11,08:58:03
76.66,2020-10-11,08:59:02
76.66,2020-10-11,09:00:03
76.66,2020-10-11,09:01:03
76.66,2020-10-11,09:02:02
76.66,2020-10-11,09:03:03
76.66,2020-10-11,09:04:02
76.66,2020-10-11,09:05:02
76.66,2020-10-11,09:06:03
76.66,2020-10-11,09:07:02
76.66,2020-10-11,09:08:03
76.66,2020-10-11,09:09:03
76.66,2020-10-11,09:10:02
76.66,2020-10-11,09:11:03
76.66,2020-10-11,09:12:02
76.66,2020-10-11,09:13:02
76.66,2020-10-11,09:14:03
76.66,2020-10-11,09:15:02
76.66,2020-10-11,09:16:03
76.66,2020-10-11,09:17:03
76.66,2020-10-11,09:18:02
76.66,2020-10-11,09:19:02
76.66,2020-10-11,09:20:03
76.66,2020-10-11,09:21:02
76.66,2020-10-11,09:22:03
76.66,2020-10-11,09:23:02
76.66,2020-10-11,09:24:02
76.66,2020-10-11,09:25:03
76.78,2020-10-11,09:26:02
76.66,2020-10-11,09:27:02
76.66,2020-10-11,09:28:03
76.66,2020-10-11,09:29:02
76.78,2020-10-11,09:30:02
76.66,2020-10-11,09:31:03
76.66,2020-10-11,09:32:02
76.66,2020-10-11,09:33:02
76.66,2020-10-11,09:34:03
76.66,2020-10-11,09:35:02
76.78,2020-10-11,09:36:03
76.66,2020-10-11,09:37:03
76.66,2020-10-11,09:38:02
76.78,2020-10-11,09:39:03
76.78,2020-10-11,09:40:02
76.66,2020-10-11,09:41:02
76.78,2020-10-11,09:42:03
76.78,2020-10-11,09:43:02
76.78,2020-10-11,09:44:03
76.78,2020-10-11,09:45:03
76.66,2020-10-11,09:46:02
76.78,2020-10-11,09:47:03
76.78,2020-10-11,09:48:02
76.78,2020-10-11,09:49:03
76.78,2020-10-11,09:50:03
76.78,2020-10-11,09:51:02
76.78,2020-10-11,09:52:03
76.78,2020-10-11,09:53:03
76.78,2020-10-11,09:54:02
76.78,2020-10-11,09:55:03
76.78,2020-10-11,09:56:02
76.78,2020-10-11,09:57:02
76.78,2020-10-11,09:58:03
76.78,2020-10-11,09:59:02
76.78,2020-10-11,10:00:03
76.78,2020-10-11,10:01:03
76.78,2020-10-11,10:02:02
76.78,2020-10-11,10:03:03
76.78,2020-10-11,10:04:02
76.78,2020-10-11,10:05:02
76.78,2020-10-11,10:06:03
76.78,2020-10-11,10:07:02
76.89,2020-10-11,10:08:02
76.78,2020-10-11,10:09:03
76.78,2020-10-11,10:10:02
76.89,2020-10-11,10:11:03
76.89,2020-10-11,10:12:02
76.89,2020-10-11,10:13:02
76.89,2020-10-11,10:14:03
76.89,2020-10-11,10:15:02
76.89,2020-10-11,10:16:02
76.89,2020-10-11,10:17:03
76.89,2020-10-11,10:18:02
76.89,2020-10-11,10:19:02
76.89,2020-10-11,10:20:03
76.89,2020-10-11,10:21:02
76.89,2020-10-11,10:22:02
76.89,2020-10-11,10:23:03
76.89,2020-10-11,10:24:02
76.89,2020-10-11,10:25:03
76.89,2020-10-11,10:26:03
76.89,2020-10-11,10:27:02
76.89,2020-10-11,10:28:03
77.0,2020-10-11,10:29:02
76.89,2020-10-11,10:30:02
77.0,2020-10-11,10:31:03
76.89,2020-10-11,10:32:02
76.89,2020-10-11,10:33:03
76.89,2020-10-11,10:34:02
77.0,2020-10-11,10:35:02
77.0,2020-10-11,10:36:03
77.0,2020-10-11,10:37:02
77.0,2020-10-11,10:38:02
77.0,2020-10-11,10:39:03
77.0,2020-10-11,10:40:02
77.0,2020-10-11,10:41:03
77.0,2020-10-11,10:42:02
77.0,2020-10-11,10:43:02
77.0,2020-10-11,10:44:03
77.0,2020-10-11,10:45:02
77.0,2020-10-11,10:46:03
77.0,2020-10-11,10:47:03
77.11,2020-10-11,10:48:02
77.0,2020-10-11,10:49:03
77.0,2020-10-11,10:50:02
77.0,2020-10-11,10:51:02
77.0,2020-10-11,10:52:03
77.11,2020-10-11,10:53:02
77.11,2020-10-11,10:54:03
77.11,2020-10-11,10:55:03
77.11,2020-10-11,10:56:02
77.11,2020-10-11,10:57:03
77.11,2020-10-11,10:58:02
77.11,2020-10-11,10:59:02
77.11,2020-10-11,11:00:03
77.11,2020-10-11,11:01:02
77.11,2020-10-11,11:02:03
77.11,2020-10-11,11:03:03
77.11,2020-10-11,11:04:02
77.22,2020-10-11,11:05:03
77.22,2020-10-11,11:06:02
77.22,2020-10-11,11:07:02
77.22,2020-10-11,11:08:03
77.22,2020-10-11,11:09:02
77.22,2020-10-11,11:10:03
77.22,2020-10-11,11:11:03
77.22,2020-10-11,11:12:02
77.22,2020-10-11,11:13:03
77.34,2020-10-11,11:14:02
77.34,2020-10-11,11:15:02
77.22,2020-10-11,11:16:03
77.22,2020-10-11,11:17:03
77.22,2020-10-11,11:18:02
77.11,2020-10-11,11:19:03
77.22,2020-10-11,11:20:03
77.22,2020-10-11,11:21:02
77.22,2020-10-11,11:22:03
77.34,2020-10-11,11:23:02
77.34,2020-10-11,11:24:02
77.45,2020-10-11,11:25:03
77.45,2020-10-11,11:26:02
77.45,2020-10-11,11:27:03
77.45,2020-10-11,11:28:02
77.56,2020-10-11,11:29:02
77.56,2020-10-11,11:30:03
77.45,2020-10-11,11:31:02
77.45,2020-10-11,11:32:02
77.56,2020-10-11,11:33:03
77.45,2020-10-11,11:34:02
77.45,2020-10-11,11:35:03
77.45,2020-10-11,11:36:03
77.45,2020-10-11,11:37:02
77.45,2020-10-11,11:38:03
77.56,2020-10-11,11:39:02
77.56,2020-10-11,11:40:02
